Name,GMSC,GP,Min,Team,Pos,Pts,Usage%,eFG%,TS%,FG%,2pt%,3Pt%,FT%,Reb,OReb,OReb%,DReb%,Ast,Ast%,Stl,Stl%,Blk,Blk%,TO,PF,Def Rtg,PG Eff%,SG Eff%,SF Eff%,PF Eff%,C Eff%
Zaza Pachulia,9.2 ,78,31.4,2005-06 Atlanta Hawks,C,11.7,19.4,45.1,53.0 ,45.1,45.1,0,73.5,7.9,3.4,12.1,16.9,1.7,7.1,1.1,1.7,0.5,1,2.3,3.7,26,60,71,91,100,100
Sidney Green,9.2 ,80,28.8,1985-86 Chicago Bulls,PF,13.5,21.9,46.5,52.6 ,46.5,46.5,0,78.2,8.2,2.6,9.5,21.9,1.7,6.9,0.9,1.3,0.5,0.9,2.8,3.7,35,70,83,96,100,99
Glen Combs,9.2 ,76,31.1,1968-69 Dallas Chaparrals,PG,15.4,20.6,46.8,53.4 ,41.9,44.7,36.9,76.1,2.7,1,3.2,4.6,2.3,8.7,1.1,1.3,0.2,0.4,2.2,3,46,100,100,94,70,60
Reggie Williams,9.2 ,82,32.4,1993-94 Denver Nuggets,SF,13.0,20.5,44.4,47.8 ,41.2,45,28.1,73.3,4.8,1.2,4,11.1,3.7,14.3,1.4,1.9,0.8,1.4,2,3.5,65,93,100,100,96,84
Steve Blake,9.2 ,27,33,2013-14 Los Angeles Lakers,PG,9.5,15.7,48.9,51.5 ,37.8,35,39.5,80,3.8,0.3,0.9,10.7,7.6,28.9,1.3,1.6,0.1,0.1,2.6,1.8,38,100,100,84,70,60
Mel Hutchins,9.2 ,83,36.8,1956-57 Fort Wayne Pistons,PF,12.7,17.5,40.2,44.1 ,38.8,41.3,33.9,74,7.8,2.2,5.2,12.4,2.9,10.9,1.2,1.2,0.7,0.9,2,2.5,48,88,94,100,100,97
Mel Hutchins,9.2 ,83,40.8,1953-54 Fort Wayne Pistons,PF,10.5,15.7,41.6,45.8 ,40,43.1,32.9,67.7,9.5,2.9,7.6,16.3,2.9,12.7,1.2,1.3,0.9,1.4,2,3.2,54,82,87,90,100,97
Serge Ibaka,9.2 ,23,31,2016-17 Toronto Raptors,PF,14.2,20.9,53.2,55.6 ,45.9,48.8,39.6,88.2,6.8,1.3,4.3,18.8,0.7,2.6,0.3,0.4,1.4,2.7,1.7,3.3,70,70,88,98,100,100
Kevin Huerter,9.2 ,79,30.8,2020-21 Atlanta Hawks,SG,11.9,17.2,52.8,54.2 ,43.2,49.8,35.9,78.1,3.3,0.6,1.9,9.2,3.5,13.4,1.2,1.7,0.3,0.5,1.1,2.4,47,100,100,99,84,77
Al Jefferson,9.2 ,47,23.3,2015-16 Charlotte Hornets,PF,12.0,24.2,48.5,50.7 ,48.5,48.1,0,64.9,6.4,1.2,5.3,22.8,1.5,8.4,0.6,1.2,0.9,2.1,0.7,2.5,57,70,80,91,100,100
Fat Lever,9.2 ,31,28.5,1991-92 Dallas Mavericks,SG,11.2,20.4,41.1,45.2 ,38.7,39.5,33,75,5.2,1.8,6.3,12.6,3.5,15.5,1.5,2.3,0.4,0.8,1.2,2.4,60,100,100,94,80,70
Jamal Crawford,9.2 ,76,30.2,2010-11 Atlanta Hawks,SG,14.2,23.6,48.9,54.5 ,42.1,47.2,33.9,85.4,1.7,0.3,1.1,5.3,3.2,13.9,0.8,1.2,0.2,0.4,1.9,1.3,42,97,100,97,80,70
Terry Taylor,9.2 ,33,21.6,2021-22 Indiana Pacers,PG,9.6,15.9,64.1,65.6 ,61.4,66.4,31.5,70.6,5.2,2.9,13.4,11.5,1.2,6.7,0.4,0.9,0.2,0.6,0.7,1.8,32,100,100,100,83,76
Kyle Kuzma,9.2 ,78,28.7,2020-21 Los Angeles Lakers,SF,12.9,20.3,53.3,54.7 ,44.3,51.3,35.7,69.1,6.1,1.6,5.9,16.4,1.9,7.8,0.5,0.8,0.6,1.2,1.7,1.8,47,93,99,100,100,97
Jae'Sean Tate,9.2 ,78,26.4,2021-22 Houston Rockets,SF,11.8,19.6,54.1,56.7 ,49.8,55.6,31.1,70.7,5.4,1.7,6.7,14.4,2.8,13.2,0.9,1.5,0.5,1.1,1.8,3.7,41,100,100,100,93,83
Rod Higgins,9.2 ,82,24.3,1989-90 Golden State Warriors,SF,11.1,17,53.4,60.0 ,48.1,53.7,35,82.1,5.1,1.5,6.4,14.5,1.6,7.4,0.6,0.9,0.6,1.3,1.1,2.2,51,81,100,100,98,88
Calbert Cheaney,9.2 ,70,33.2,1995-96 Washington Bullets,SF,15.1,21.7,49.9,52.8 ,47.1,49.6,33.4,70.6,3.4,1,3.3,8.2,2.2,8.2,1,1.3,0.3,0.5,1.8,2.9,36,83,100,100,96,85
Jo Jo White,9.2 ,29,30.4,1978-79 Golden State Warriors,PG,13.0,19,50.6,54.9 ,47.5,50.1,33.6,87,2.5,0.7,2.3,6.2,4.6,16.4,0.9,1.2,0.1,0.2,2.4,2.5,33,100,100,94,71,60
Ish Smith,9.2 ,78,26.3,2019-20 Washington Wizards,PG,10.9,19.1,49.2,51.0 ,44.7,46.2,36.5,72.1,3.2,0.4,1.6,11.3,4.9,21.7,0.9,1.4,0.4,0.9,1.4,1.6,52,100,98,83,70,60
Justise Winslow,9.2 ,11,26.8,2021-22 Portland Trail Blazers,SF,10.7,20.4,44.8,46.5 ,40.5,45.6,26.9,56,6.3,1.8,6.7,17.8,2.9,13.5,1.3,2.1,0.6,1.3,1.1,1.9,61,100,100,100,97,88
Greg Smith,9.2 ,82,28.9,1969-70 Milwaukee Bucks,PF,10.1,13.9,53.2,56.1 ,51.1,53.7,34.2,71.8,8.7,2.8,9.2,17.1,1.9,6.6,1,1.2,0.6,0.9,1.7,3.7,45,80,90,100,100,90
Larry Foust,9.2 ,83,26.8,1958-59 Minneapolis Lakers,C,12.4,20.6,40.2,48.3 ,39,41,34.7,76.5,8.6,2.7,8.2,17,1.3,5.9,0.9,1.2,1.3,2.3,2,3.2,47,66,77,94,100,100
Luguentz Dort,9.2 ,74,30.7,2022-23 Oklahoma City Thunder,PG,13.7,19.9,46.6,51.3 ,38.8,42.4,32.8,77.2,4.6,1.7,5.5,9.9,2.1,7.6,1,1.4,0.3,0.6,1.2,3.3,44,100,100,99,74,67
Avery Johnson,9.2 ,82,28.4,1993-94 Golden State Warriors,PG,10.9,17.8,49.2,53.3 ,49.2,49.8,0,70.4,2.1,0.5,1.9,5.9,5.3,21,1.4,2,0.1,0.2,2.1,2,42,100,95,80,70,60
Jabari Parker,9.2 ,25,29.5,2014-15 Milwaukee Bucks,SF,12.3,20.7,49.8,52.7 ,49,50.4,25,69.7,5.5,2,7.4,12.6,1.7,7.4,1.2,1.9,0.2,0.4,1.9,1.7,48,83,100,100,100,93
Lloyd Neal,9.2 ,82,27.8,1974-75 Portland Trail Blazers,PF,12.3,20.3,47.1,50.5 ,47.1,47.6,8.4,64.1,8.4,2.3,8.8,21.2,1.7,7.1,0.5,0.8,1.1,2,1.9,2.9,69,73,84,97,100,100
Jaden McDaniels,9.2 ,79,30.6,2022-23 Minnesota Timberwolves,SF,12.1,15.8,59.1,61.1 ,51.7,57.2,39.5,73.6,3.9,1.2,4.1,9.2,1.9,6.9,0.9,1.3,1,1.7,1.4,3.4,70,96,100,100,93,86
Michael Cooper,9.2 ,82,27.5,1986-87 Los Angeles Lakers,SG,10.5,16.3,49.8,53.6 ,43.8,45.8,39.4,85.1,3.1 ,0.7 ,2.9 ,8.6 ,4.5 ,17.5 ,1.0 ,1.4 ,0.5 ,1.0 ,1.2 ,2.4 ,100,100,100,98,80,70
Brandon Bass,9.2 ,74,31.7,2011-12 Boston Celtics,PF,12.4,19.9,47.9,52.4 ,48,47.9,0,80.8,6.1,1.6,5.9,15.1,0.9,4,0.6,0.8,0.9,1.8,1.1,2.3,52,70,91,100,100,99
Willie Anderson,9.2 ,80,31.1,1993-94 San Antonio Spurs,SG,11.9,19.2,48.4,52.3 ,47.1,48.2,32.6,84.8,3,0.9,3.1,7.3,4.3,17.2,0.9,1.3,0.6,1.1,1.9,2.3,62,98,100,100,89,76
Terrence Jones,9.2 ,51,24.8,2016-17 New Orleans Pelicans,SF,11.5,21.4,49.2,51.8 ,47.2,50.6,25.2,60.6,5.9,1.3,5.2,18.7,1.2,5.8,0.8,1.4,1,2.3,0.9,1.3,80,81,97,100,100,98
Jerome Williams,9.2 ,82,25.6,1999-00 Detroit Pistons,PF,8.4,14.3,56.4,59.3 ,56.4,56.9,0,61.6,9.6,3.4,14.6,26.9,0.8,4.2,1.2,2,0.3,0.6,1.3,2.4,35,70,87,94,100,96
Eric Gordon,9.1 ,57,29.3,2021-22 Houston Rockets,PG,13.4,18.6,58.5,61.4 ,47.5,53.5,41.1,77.8,2,0.3,0.9,6.1,2.7,11.3,0.5,0.7,0.3,0.6,1.9,1.1,34,100,100,93,70,60
Larry Miller,9.1 ,76,27.8,1970-71 Carolina Cougars,SG,12.1,18.1,46.6,51.3 ,45.8,48.1,22,72.6,5.9,1.9,6.1,13.3,2.2,8.3,0.9,1.3,0.5,0.9,1.7,2.4,51,97,100,100,90,76
Swen Nater,9.1 ,17,22,1973-74 Virginia Squires,C,12.3,24.7,55.6,58.2 ,55.4,55.7,0,62.5,8.9,2.2,9.9,29.3,1,5.4,0.4,0.6,0.9,2,2.8,2.2,42,60,70,80,99,100
Randy Foye,9.1 ,81,30.7,2013-14 Denver Nuggets,SG,13.2,18.9,52.1,55.8 ,41.3,45.3,37.7,84.9,2.9,0.4,1.5,8.1,3.5,14.5,0.8,1.2,0.5,0.9,1.8,2.5,50,100,100,97,80,70
George L. Johnson,9.1 ,81,25.6,1983-84 Indiana Pacers,SF,13.0,23.7,47.1,52.7 ,46.5,47.3,24.9,82.6,5.7,1.7,7.2,16.9,2.4,10.8,1,1.6,0.6,1.3,2.3,3.2,63,87,100,100,100,92
Serge Ibaka,9.1 ,76,27.5,2017-18 Toronto Raptors,PF,12.6,19.4,55.2,57.4 ,48.3,55.1,35.8,79.7,6.3,1,3.9,19.6,0.8,3.5,0.4,0.6,1.3,2.7,1.2,2.8,70,70,86,98,100,100
Kermit Washington,9.1 ,53,25.3,1976-77 Los Angeles Lakers,PF,9.9,16.2,51.6,56.7 ,50.3,51.9,31.5,70.6,9.3,3.4,13.4,21.4,0.9,3.9,0.8,1.2,1,2,1.7,3.5,63,70,80,96,100,100
Gary Payton,9.1 ,81,31.5,1991-92 Seattle SuperSonics,PG,9.4,16,45.3,47.8 ,45.1,45.9,13.2,66.9,3.6,1.5,5.1,7.4,6.2,23.1,1.8,2.5,0.3,0.5,2.1,3.1,70,100,100,92,70,60
Bill Robinzine,9.1 ,70,27.6,1980-81 Dallas Mavericks,PF,13.9,23.6,47.7,53.1 ,47.6,47.5,17.9,78,7.4,2.3,9,21.2,1.6,7.2,1,1.5,0.1,0.3,2.5,3.7,21,70,86,98,100,99
Rex Chapman,9.1 ,75,29.6,1988-89 Charlotte Hornets,SG,16.9,27.1,43.7,46.7 ,41.4,42.8,31.8,79.5,2.5,1,3.3,5.7,2.3,9,0.9,1.3,0.3,0.6,1.5,2.2,42,91,100,99,80,70
Terry Mills,9.1 ,81,27,1992-93 Detroit Pistons,PF,14.8,26,46.5,50.6 ,46.1,46.4,28,79.1,5.8,2.2,8.1,15,1.4,6.3,0.5,0.9,0.6,1.3,1.8,3.5,37,70,84,98,100,100
Tom Meschery,9.1 ,82,31.4,1961-62 Philadelphia Warriors,PF,12.6,16,42.5,48.2 ,40.4,42,35.1,82.5,9.1,2.8,6.8,15,1.8,5.7,1.1,1.2,0.7,0.9,2,4.1,43,76,86,100,100,97
Josh McRoberts,9.1 ,26,30.8,2012-13 Charlotte Bobcats,PF,9.3,14.4,52.4,56.5 ,50.5,55.1,24,78.2,7.2,2,6.7,18.8,2.7,12.4,0.8,1.3,0.6,1.1,1.5,2.5,34,75,88,100,100,100
Howard Porter,9.1 ,78,28.2,1976-77 Detroit Pistons,SF,13.5,19.3,49.4,51.9 ,48.3,49.1,34.7,85.8,5.9,2,6.9,13.7,0.7,2.5,0.6,0.9,0.9,1.7,1.3,2.6,74,80,94,100,100,96
Guy Rodgers,9.1 ,81,26.6,1968-69 Milwaukee Bucks,PG,11.0,19.7,41.2,46.4 ,37.7,39.2,34.4,79.3,2.8,0.6,1.7,7.3,6.9,28.9,1.7,2.3,0.2,0.3,2.5,2.6,54,100,100,85,70,60
Billy Thompson,9.1 ,79,27.1,1989-90 Miami Heat,SF,11.0,18.1,51.7,53.6 ,51.6,51.3,50.3,62.2,7,3,11.1,16.1,2.1,9,0.7,1,1.1,2.3,2,3,70,85,100,100,98,88
Tom Henderson,9.1 ,75,30.9,1977-78 Washington Bullets,PG,12.0,17.6,45.9,50.5 ,43.2,44.9,33.6,74.6,2.6,0.9,2.7,5.1,5.4,19.4,1.2,1.6,0.2,0.3,2.6,1.7,45,100,100,92,70,60
Steve Blake,9.1 ,69,31.7,2008-09 Portland Trail Blazers,PG,11.0,17.1,53.6,55.7 ,42.8,42.7,42.3,84,2.5,0.4,1.5,7.7,5,20.9,1,1.6,0.1,0.1,1.6,1.8,39,100,100,85,70,60
Jeff Hornacek,9.1 ,77,27.7,1999-00 Utah Jazz,SG,12.4,19.9,53.7,59.0 ,49.2,49.7,47.7,95,2.4,0.6,2.7,7.1,2.6,12.6,0.9,1.5,0.2,0.5,1.5,1.9,45,98,100,96,80,70
Dan Issel,9.1 ,77,21.9,1984-85 Denver Nuggets,C,12.8,23,46,52.8 ,45.9,45.6,15,80.6,4.3,1,4.6,16.4,1.8,8.3,0.8,1.5,0.4,1,1.2,2.2,31,60,75,94,100,100
Craig Ehlo,9.1 ,82,33.7,1990-91 Cleveland Cavaliers,SG,10.1,15.7,47.7,49.8 ,44.5,47,33.4,67.9,4.7,1.7,5.7,9.6,4.6,16.6,1.5,1.9,0.4,0.7,2,2.5,50,99,100,100,85,70
Gerald Henderson,9.1 ,77,32,2013-14 Charlotte Bobcats,SG,14.0,22.3,45.5,50.7 ,43.3,44.3,34.6,76.1,4,0.4,1.3,11.8,2.6,10.8,0.7,1,0.4,0.8,1.5,2.1,49,97,100,100,85,72
David Thompson,9.1 ,61,20.4,1981-82 Denver Nuggets,SG,14.9,28.5,48.9,57.1 ,48.6,48.5,30,81.4,2.4,0.9,4.9,7.5,1.9,9.4,0.6,1,0.5,1.1,2.3,2.4,51,93,100,100,84,70
Ruben Patterson,9.1 ,26,28.3,2005-06 Denver Nuggets,SF,13.2,22.8,54.5,56.3 ,54.3,55.1,16.6,58,3.5,1.7,6.8,6.6,2.6,11.8,1.3,2.1,0.3,0.7,2.6,2.7,48,96,100,100,94,81
Jeff Green,9.1 ,77,27.2,2018-19 Washington Wizards,SF,12.3,17.8,55.5,60.8 ,47.5,57.6,34.6,88.8,4,0.7,2.8,12.4,1.8,7.5,0.6,0.9,0.5,1,1.3,2.1,40,89,99,100,100,95
Benoit Benjamin,9.1 ,72,31,1986-87 Los Angeles Clippers,C,11.5,18.1,44.9,50.0 ,44.9,44.7,0,71.5,8.1,1.9,5.9,22.9,1.9,7.2,0.8,1.1,2.6,4.6,2.6,3.5,62,60,70,80,97,100
Dave Robisch,9.1 ,80,24.6,1976-77 Indiana Pacers,C,11.9,20.5,45.5,51.5 ,45.5,45.4,0,83.2,6.9,2.1,8,19.1,2,9,0.7,1.1,0.5,1,1.8,2.1,30,60,70,90,100,100
Mark Jackson,9.1 ,72,22.2,1990-91 New York Knicks,PG,8.8,19.5,50.5,54.5 ,49.2,51.6,25.9,73.1,2.7,0.9,4.4,9,6.3,34.3,0.8,1.6,0.1,0.3,1.9,1.1,45,100,100,87,70,60
Tyrus Thomas,9.1 ,79,27.5,2008-09 Chicago Bulls,PF,10.8,19.5,45.3,52.5 ,45.1,45,33,78.3,6.4 ,1.9 ,7.3 ,17.7 ,1.0 ,4.5 ,1.2 ,1.9 ,1.9 ,4.0 ,1.6 ,2.8 ,91,70,92,100,100,97
Quentin Richardson,9.1 ,81,26.6,2001-02 Los Angeles Clippers,SG,13.3,23.5,50.4,53.4 ,43.2,46.5,38,76.5,4.1,1.4,5.6,10.7,1.6,7.9,1,1.7,0.3,0.6,1.3,1.8,49,90,100,100,93,85
Wesley Matthews,9.1 ,73,34.2,2016-17 Dallas Mavericks,SG,13.5,19.4,49.6,53.3 ,39.3,42.6,36.2,81.6,3.5,0.2,0.8,11.1,2.9,11.2,1.1,1.5,0.2,0.4,1.4,2.2,40,98,100,100,85,70
Danny Schayes,9.1 ,53,22.5,1989-90 Denver Nuggets,C,10.4,17,49.4,61.7 ,49.4,49.7,0,85.2,6.5,2.2,9,19.9,1.2,5.6,0.8,1.4,0.8,2,1.4,3.8,38,60,70,88,100,100
Garfield Heard,9.1 ,50,30.5,1975-76 Buffalo Braves,PF,10.2,16.7,43.6,46.3 ,42.1,43.3,31.6,60.7,10.2,2.8,9.3,23.1,2.5,9.3,1.3,1.7,1.1,1.8,2,3.7,65,80,88,98,100,98
Francisco Garcia,9.1 ,65,30.4,2008-09 Sacramento Kings,SF,12.7,19.5,51,55.4 ,44.4,46.4,39.5,82,3.4,0.9,3.1,9.3,2.3,10.1,1.2,1.8,1,2,1.7,3,65,92,100,100,92,81
Kevin Huerter,9.1 ,69,31.4,2019-20 Atlanta Hawks,SG,12.2,17.1,51.7,53.7 ,41.3,44.2,37.8,82.8,4.1,0.6,1.9,11.2,3.8,14.5,0.9,1.2,0.5,0.8,1.6,2.5,45,100,100,100,89,75
Patrick Beverley,9.1 ,58,25.4,2021-22 Minnesota Timberwolves,PG,9.2,16.1,50.1,53.9 ,40.6,47.2,34.2,72.2,4.1,1.1,4.1,12.3,4.6,21.1,1.2,1.9,0.9,1.9,1.3,3,74,100,98,85,70,60
Michael Beasley,9.1 ,74,22.3,2017-18 New York Knicks,PF,13.2,26.9,52.8,55.6 ,50.7,51.2,39.3,78,5.6,1.3,6,19.8,1.7,8.9,0.5,1,0.6,1.5,1.9,2,49,77,89,100,100,99
Marcus Morris,9.1 ,79,32.5,2016-17 Detroit Pistons,PF,14.0,20.3,47.7,50.8 ,41.8,46,32.9,78.4,4.6,1,3,12.1,2,7.6,0.7,0.9,0.3,0.6,1.1,2.1,29,71,93,100,100,96
Jan Van Breda Kolff,9.1 ,37,30.2,1975-76 Virginia Squires,SF,9.8,15,43.4,51.9 ,43.3,43.5,25.3,83.7,6.5,2.2,6.6,14.2,2.7,10.5,1,1.3,1.5,2.4,2.2,2.1,83,94,100,100,99,91
Dion Waiters,9.1 ,70,29.6,2013-14 Cleveland Cavaliers,SG,15.9,27.1,47.9,50.8 ,43.3,45.2,36.6,68.5,2.8,0.5,1.6,8.4,3,13.3,0.9,1.4,0.2,0.5,2.2,2.2,44,99,100,99,83,70
P.J. Brown,9.1 ,82,32.2,1998-99 Miami Heat,PF,11.4,18.7,48,52.8 ,48,48.4,0,77.5,6.9,2.3,8.8,15.4,1.3,6,0.9,1.4,1,1.9,1.4,3.3,80,70,84,99,100,100
Jeff McInnis,9.1 ,39,32.5,2003-04 Portland Trail Blazers,PG,11.9,19.2,48.9,51.7 ,47.1,49.4,31.9,76.3,2.4,0.4,1.4,6.8,5,21.3,0.9,1.4,0.1,0.1,1.6,2.4,30,100,100,93,70,60
Andrew Bogut,9.1 ,67,26.4,2013-14 Golden State Warriors,C,7.3,12.5,62.7,61.0 ,62.7,62.4,0,34.4,10,2.7,10.8,28.1,1.7,7.8,0.7,1.2,1.8,3.9,1.4,3.1,72,60,70,84,100,100
Vernon Maxwell,9.1 ,30,29,1989-90 Houston Rockets,SG,12.5,20.7,46.3,50.3 ,44.2,47.8,24.8,66.4,2.9,0.5,1.8,8.4,5,19.6,1.4,2,0.2,0.3,2.4,2.3,50,100,100,97,80,70
Tom Boswell,9.1 ,18,29,1979-80 Denver Nuggets,PF,11.3,15.4,53.7,61.2 ,53.3,53.1,51.3,82.9,6.3,2.2,7.6,14.6,2.6,10.1,0.3,0.4,0.4,0.8,2.2,3.1,24,73,84,99,100,100
Chet Walker,9.1 ,80,25.5,1962-63 Syracuse Nationals,SF,12.5,18.6,47.7,53.3 ,46.9,48.5,30.7,69.9,7.2,2.4,8,15.6,1.1,4.3,0.8,1.1,0.7,1.2,1.9,2.8,54,87,97,100,100,94
Sam Mitchell,9.1 ,81,27.6,1997-98 Minnesota Timberwolves,SF,12.3,19.7,47.3,53.9 ,46.4,47.1,34.9,83.2,4.8,1.5,5.7,12.6,1.3,5.9,0.8,1.3,0.3,0.6,0.8,2.5,37,80,100,100,97,82
John Roche,9.1 ,82,27.9,1979-80 Denver Nuggets,PG,11.4,17,51.1,56.2 ,47.8,49.5,39.3,86.6,1.4,0.3,1,4.1,4.9,20.3,1,1.4,0.1,0.3,1.9,1.7,39,100,100,90,70,60
Gary Bradds,9.1 ,52,21.5,1967-68 Oakland Oaks,PF,12.6,22.6,45.2,55.0 ,45.4,46.3,0,78.2,5.8,2,7.9,14.9,1,5.7,0.7,1.2,0.6,1.3,1.7,2.7,44,76,86,100,100,100
Rex Chapman,9.1 ,56,33.3,1995-96 Miami Heat,SG,14.0,19.7,51.8,53.9 ,42.6,47.7,36.8,73.5,2.6,0.4,1.4,7.3,3,12.3,0.8,1.1,0.2,0.3,1.4,2.1,43,96,100,97,80,70
Terance Mann,9.1 ,81,28.6,2021-22 LA Clippers,SG,10.8,16,53.9,57.2 ,48.4,52.2,36.4,78,5.2,1.3,4.6,13.4,2.6,10.9,0.7,1,0.3,0.5,1,2.2,41,100,100,100,87,77
Otto Moore,9.1 ,81,29.7,1975-76 New Orleans Jazz,C,9.1,14.9,44.4,48.0 ,43.6,44.4,30.9,63.7,9.8,2,6.5,25.9,2.7,10.6,1,1.4,1.7,3,1.9,3.1,61,67,70,87,100,100
Mark Blount,9.1 ,82,29.3,2003-04 Boston Celtics,C,10.3,16.2,56.6,60.1 ,56.6,57,0,71.9,7.2,2.5,9.5,16.8,0.9,4.3,1,1.5,1.3,2.6,1.8,3.1,47,60,73,92,100,100
Wil Jones,9.1 ,80,33.9,1976-77 Indiana Pacers,PF,13.0,18.2,43,46.6 ,43,42.9,0,74.4,7.6,2.7,7.4,14,2.4,7.8,1.3,1.4,1,1.5,2.4,3.8,60,75,89,100,100,97
Steve Chubin,9.1 ,30,29.6,1968-69 New York Nets,SG,15.7,26.2,39,47.6 ,38.8,40.9,11.3,82,3.6,1.1,3.3,7.9,4.9,20.1,1.7,2.1,0.3,0.6,4,3.9,50,100,100,97,84,70
Jack Twyman,9.1 ,82,28,1964-65 Cincinnati Royals,SF,14.9,22.2,46,50.2 ,44.3,46.3,34.6,82.9,4.8,1.5,4.6,9.7,1.7,6.8,1,1.3,0.4,0.6,1.8,3,42,94,99,100,99,90
Marcus Morris,9.1 ,54,26.7,2017-18 Boston Celtics,PF,13.6,23,49.9,54.1 ,42.9,45.9,36.5,80.5,5.4,0.8,3.1,17.3,1.3,6.3,0.6,1.1,0.2,0.5,1.2,1.9,37,72,90,100,100,100
Lou Hudson,9.1 ,82,27.8,1977-78 Los Angeles Lakers,SG,14.2,20.9,51.6,54.3 ,49.7,51.5,33.9,77.4,2.3,1,3.5,4.4,2.4,9,1.1,1.6,0.2,0.3,1.8,2.4,43,93,100,100,89,77
Mike Dunleavy,9.1 ,69,26.3,2011-12 Milwaukee Bucks,SG,12.2,19.1,55.7,59.8 ,47.4,52.7,40.1,81.5,3.7,0.5,2,12.8,2.1,10.3,0.5,0.9,0.1,0.3,1.1,1.6,30,90,100,100,95,89
Bob Netolicky,9.1 ,19,25.7,1973-74 San Antonio Spurs,PF,11.8,21.6,51.3,53.4 ,51.3,51.3,0,64.4,5.2,2.3,8.9,12.6,2.3,10.9,0.4,0.6,0.6,1.3,1.8,1.1,54,77,85,99,100,100
Gary Gregor,9.1 ,82,28.9,1971-72 Portland Trail Blazers,SF,11.5,17.5,46.7,49.4 ,45.1,46.4,33.7,75.5,7.2,2.1,6.5,17.3,2.3,9,0.9,1.3,0.7,1.1,1.6,2.5,49,89,95,100,100,96
Rick Mahorn,9.1 ,75,30.3,1989-90 Philadelphia 76ers,PF,10.8,15.8,49.8,54.6 ,49.7,49.8,22.5,71.5,7.6,2.2,8.1,18.9,1.3,4.9,0.6,0.8,1.4,2.5,1.4,3.3,80,70,80,93,100,100
Julian Hammond,9.1 ,82,29.9,1968-69 Denver Rockets,SF,10.6,13.9,54.7,57.8 ,54.7,55.3,0,65.4,7.7,2.6,7.8,15.5,1.6,5.9,0.8,1,0.7,1.1,1.9,2.7,51,92,98,100,99,90
Bradley Beal,9.1 ,56,31.2,2012-13 Washington Wizards,SG,13.9,22.3,47.7,51.5 ,41,42.2,38.4,78.6,3.8,0.8,2.6,10.2,2.4,10.7,0.9,1.3,0.5,1,1.6,2,61,97,100,97,80,70
Allen Leavell,9.1 ,80,26.9,1987-88 Houston Rockets,PG,10.2,16.9,45.1,52.7 ,43.7,46.7,22,86.9,1.9,0.3,1,5.8,5.1,21.4,1.6,2.3,0.1,0.2,1.6,2,53,100,100,83,70,60
Buddy Hield,9.1 ,80,25.3,2017-18 Sacramento Kings,SG,13.5,24.3,54,55.7 ,44.6,44.9,42.9,87.7,3.8,0.7,2.8,13.7,1.9,9.5,1.1,1.9,0.3,0.6,1.6,1.9,52,99,100,100,83,70
Moses Brown,9.1 ,49,21.4,2020-21 Oklahoma City Thunder,C,8.6,16.9,54.5,57.3 ,54.5,53.2,0,61.9,8.9,3.6,16.4,24.8,0.2,1.3,0.7,1.4,1.1,2.7,1,2.2,52,60,70,83,98,100
Charles D. Smith,9.1 ,81,26.8,1992-93 New York Knicks,SF,12.4,21.5,46.9,54.2 ,46.9,46.7,0,78.2,5.3,2.1,8.5,12.7,1.8,8.3,0.6,1,1.2,2.7,1.9,3.1,88,80,94,100,100,98
Caldwell Jones,9.1 ,15,30.5,1975-76 Kentucky Colonels,C,12.3,19,46.8,50.2 ,47.3,46.8,0,70.3,10.3,3.9,12.3,19.7,0.9,3.1,1.1,1.4,1.1,1.8,2.4,4.9,70,60,70,90,100,100
Gene Banks,9.1 ,82,26.1,1985-86 Chicago Bulls,SF,10.9,17.9,51.7,55.9 ,51.7,52.8,0,71.8,4.4,2.2,8.8,9.6,3.1,13.4,1,1.6,0.1,0.3,1.7,2.6,31,91,100,100,99,88
Speedy Claxton,9.1 ,71,28.5,2005-06 New Orleans Hornets,PG,12.3,24,42.5,49.7 ,41.3,42.6,26.8,76.9,2.7,0.5,2.1,8.9,4.8,23.5,1.5,2.6,0.1,0.2,2.2,2.5,56,100,94,80,70,60
Johnny Davis,9.1 ,76,25.3,1984-85 Cleveland Cavaliers,PG,12.4,22.5,43.4,51.0 ,42.6,43.1,27.1,85,1.6,0.5,1.9,4.5,5.6,25.3,0.6,0.9,0.1,0.1,2,1.8,29,100,100,86,70,60
Marquese Chriss,9.1 ,75,20.3,2019-20 Golden State Warriors,PF,9.3,19,55.6,60.5 ,54.5,57.3,20.4,76.9,6.2,1.9,9.3,21.9,1.9,11.9,0.7,1.4,1.1,2.8,1.3,2.1,80,81,87,98,100,100
Larry Hughes,9.1 ,73,28.1,2001-02 Golden State Warriors,SG,12.3,22.6,43.5,48.4 ,42.3,45.5,19.3,73.7,3.4,1.1,4,8.3,4.3,20.4,1.5,2.4,0.3,0.6,2.3,2.1,70,100,100,95,80,70
Jeremy Lin,9.1 ,71,28.9,2013-14 Houston Rockets,PG,12.5,20.5,50.8,57.2 ,44.6,48.9,35.6,82.3,2.6,0.5,1.9,7.3,4.1,18.2,1,1.5,0.4,0.7,2.5,2.3,58,100,100,90,70,60
